,Time,Low,High,Open,Close,Volume
85,11-21-2022 19:00:00,10.94,12.5,11.81,12.43,3317958.553
86,11-20-2022 19:00:00,11.26,12.28,12.25,11.82,3081770.635
87,11-19-2022 19:00:00,12.11,13.57,12.84,12.26,1837628.171
88,11-18-2022 19:00:00,12.57,13.26,13.24,12.82,1398269.082
89,11-17-2022 19:00:00,12.97,13.87,13.64,13.25,1968030.299
90,11-16-2022 19:00:00,12.92,14.52,14.26,13.64,3439111.563
91,11-15-2022 19:00:00,13.62,14.61,14.28,14.26,1983861.269
92,11-14-2022 19:00:00,13.79,15.1,13.98,14.29,3269212.988
93,11-13-2022 19:00:00,12.22,14.99,13.17,13.98,4509293.033
94,11-12-2022 19:00:00,13.0,14.71,14.57,13.18,3284218.155
95,11-11-2022 19:00:00,14.44,16.36,16.31,14.57,2761075.637
96,11-10-2022 19:00:00,15.11,18.27,17.6,16.31,5329442.946
97,11-09-2022 19:00:00,12.68,19.16,13.95,17.6,10381219.777
98,11-08-2022 19:00:00,12.09,24.65,24.33,13.97,15826107.02
99,11-07-2022 19:00:00,22.51,31.78,29.63,24.33,12204501.118
100,11-06-2022 19:00:00,28.17,33.14,32.6,29.64,3737409.764
101,11-05-2022 20:00:00,32.32,37.06,36.9,32.61,1752971.233
102,11-04-2022 20:00:00,33.67,38.79,33.73,36.9,2736303.262
103,11-03-2022 20:00:00,30.66,34.21,30.85,33.74,2001333.386
104,11-02-2022 20:00:00,30.61,32.25,30.82,30.86,993856.099
105,11-01-2022 20:00:00,30.23,32.95,32.2,30.83,1617822.468
106,10-31-2022 20:00:00,32.15,33.39,32.56,32.2,998877.174
107,10-30-2022 20:00:00,32.2,34.39,32.94,32.56,1734326.828
108,10-29-2022 20:00:00,31.94,33.54,32.88,32.94,977455.54
109,10-28-2022 20:00:00,31.86,33.85,32.07,32.87,1591530.896
110,10-27-2022 20:00:00,30.12,32.56,30.58,32.07,1454999.869
111,10-26-2022 20:00:00,30.46,32.36,31.28,30.58,1691679.272
112,10-25-2022 20:00:00,30.64,32.25,30.87,31.29,1604506.109
113,10-24-2022 20:00:00,28.05,32.38,28.31,30.87,2229626.612
114,10-23-2022 20:00:00,28.16,29.49,29.29,28.31,824434.194
115,10-22-2022 20:00:00,27.74,29.43,28.02,29.29,731958.428
116,10-21-2022 20:00:00,27.49,28.24,28.11,28.02,475932.31
117,10-20-2022 20:00:00,26.84,28.3,28.01,28.11,1342457.044
118,10-19-2022 20:00:00,27.97,29.47,28.86,28.01,1211955.443
119,10-18-2022 20:00:00,28.61,30.27,30.14,28.85,875877.795
120,10-17-2022 20:00:00,29.73,31.49,31.22,30.15,1067640.461
121,10-16-2022 20:00:00,29.83,31.29,30.16,31.22,790359.204
122,10-15-2022 20:00:00,29.56,30.53,29.59,30.15,391930.898
123,10-14-2022 20:00:00,29.43,30.21,29.99,29.6,631394.375
124,10-13-2022 20:00:00,29.62,31.98,30.49,29.99,1286710.556
125,10-12-2022 20:00:00,27.75,31.21,31.15,30.49,2271300.154
126,10-11-2022 20:00:00,30.67,31.54,30.79,31.16,581185.337
127,10-10-2022 20:00:00,30.42,31.95,31.95,30.8,1134335.169
128,10-09-2022 20:00:00,31.88,33.46,32.92,31.95,893992.194
129,10-08-2022 20:00:00,32.45,33.14,32.58,32.93,472428.224
130,10-07-2022 20:00:00,32.36,33.07,32.96,32.57,612258.418
131,10-06-2022 20:00:00,32.43,33.78,33.36,32.96,1107845.75
132,10-05-2022 20:00:00,33.24,34.5,34.04,33.37,1438451.589
133,10-04-2022 20:00:00,33.2,34.39,34.11,34.05,1302703.128
134,10-03-2022 20:00:00,32.84,34.43,32.9,34.1,1165281.59
135,10-02-2022 20:00:00,31.74,33.27,32.05,32.9,1231914.347
136,10-01-2022 20:00:00,31.9,33.03,32.44,32.05,937771.987
137,09-30-2022 20:00:00,32.36,33.25,33.25,32.44,730202.408
138,09-29-2022 20:00:00,32.62,35.22,33.94,33.26,2012025.12
139,09-28-2022 20:00:00,32.64,34.43,33.25,33.93,1554260.932
140,09-27-2022 20:00:00,31.62,33.81,32.69,33.24,1604988.81
141,09-26-2022 20:00:00,32.06,35.44,33.89,32.68,2082816.254
142,09-25-2022 20:00:00,31.86,33.97,32.32,33.89,1559340.038
143,09-24-2022 20:00:00,31.87,34.04,33.39,32.33,1040971.341
144,09-23-2022 20:00:00,33.13,34.76,33.67,33.38,1351967.919
145,09-22-2022 20:00:00,31.2,33.96,32.41,33.66,1629198.201
146,09-21-2022 20:00:00,30.58,32.86,30.67,32.42,1103000.076
147,09-20-2022 20:00:00,30.04,33.48,31.43,30.68,1646186.945
148,09-19-2022 20:00:00,31.3,32.89,32.64,31.42,1054722.436
149,09-18-2022 20:00:00,30.5,33.09,31.1,32.65,1305919.29
150,09-17-2022 20:00:00,30.87,33.99,33.71,31.1,853714.325
151,09-16-2022 20:00:00,32.21,33.89,32.23,33.69,515266.684
152,09-15-2022 20:00:00,31.5,33.26,33.08,32.23,1108193.839
153,09-14-2022 20:00:00,32.42,34.92,34.11,33.07,1136770.838
154,09-13-2022 20:00:00,32.7,34.35,33.01,34.12,1160674.361
155,09-12-2022 20:00:00,32.93,38.99,37.43,33.01,2511479.042
156,09-11-2022 20:00:00,34.42,38.37,35.0,37.46,1976355.992
157,09-10-2022 20:00:00,34.07,36.03,35.07,35.01,946792.099
158,09-09-2022 20:00:00,34.28,35.43,34.69,35.07,913891.919
159,09-08-2022 20:00:00,33.59,35.99,33.62,34.69,1734172.376
160,09-07-2022 20:00:00,32.0,33.98,32.69,33.62,1108485.712
161,09-06-2022 20:00:00,30.31,32.96,30.88,32.7,1058430.671
162,09-05-2022 20:00:00,30.44,33.88,32.18,30.87,1682690.16
163,09-04-2022 20:00:00,31.14,32.52,32.16,32.18,749872.35
164,09-03-2022 20:00:00,31.03,32.2,31.12,32.17,579463.366
165,09-02-2022 20:00:00,30.81,31.29,31.24,31.12,553253.522
166,09-01-2022 20:00:00,30.77,32.4,31.62,31.24,1130616.327
167,08-31-2022 20:00:00,30.33,31.79,31.5,31.62,1049100.593
168,08-30-2022 20:00:00,31.18,32.97,31.48,31.5,1416589.217
169,08-29-2022 20:00:00,30.63,33.16,32.42,31.48,1934635.059
170,08-28-2022 20:00:00,30.01,32.67,30.42,32.41,1928017.516
171,08-27-2022 20:00:00,30.19,32.22,31.53,30.45,1074326.265
172,08-26-2022 20:00:00,30.88,32.27,31.75,31.54,1350999.279
173,08-25-2022 20:00:00,31.38,35.81,35.25,31.74,2293457.131
174,08-24-2022 20:00:00,34.86,36.49,34.89,35.25,1352145.129
175,08-23-2022 20:00:00,34.3,36.42,35.67,34.88,1620080.182
176,08-22-2022 20:00:00,34.24,36.1,35.43,35.67,1474061.897
177,08-21-2022 20:00:00,33.76,36.55,36.48,35.43,2479475.824
178,08-20-2022 20:00:00,34.5,37.05,35.29,36.48,2257083.742
179,08-19-2022 20:00:00,34.21,37.27,35.8,35.29,3085537.35
180,08-18-2022 20:00:00,35.25,39.6,39.5,35.82,4104718.773
181,08-17-2022 20:00:00,39.34,41.68,40.54,39.51,1777087.918
182,08-16-2022 20:00:00,40.18,44.74,43.08,40.55,2600144.556
183,08-15-2022 20:00:00,42.55,44.32,43.73,43.09,1472622.283
184,08-14-2022 20:00:00,42.67,47.25,44.87,43.72,2103918.573
185,08-13-2022 20:00:00,44.49,48.09,46.64,44.89,1503386.665
186,08-12-2022 20:00:00,45.3,48.39,45.53,46.63,2101318.236
187,08-11-2022 20:00:00,42.15,45.53,42.8,45.5,1539437.128
188,08-10-2022 20:00:00,42.32,45.4,42.48,42.8,1875571.03
189,08-09-2022 20:00:00,39.14,42.86,40.34,42.5,1948219.87
190,08-08-2022 20:00:00,39.75,42.76,42.18,40.35,1322118.853
191,08-07-2022 20:00:00,40.56,43.71,40.62,42.2,1422832.348
192,08-06-2022 20:00:00,39.22,41.58,40.07,40.62,804147.693
193,08-05-2022 20:00:00,39.82,40.92,40.57,40.07,714034.396
194,08-04-2022 20:00:00,38.7,41.37,38.83,40.54,1639176.512
195,08-03-2022 20:00:00,37.91,39.84,38.54,38.82,1686158.999
196,08-02-2022 20:00:00,37.48,41.11,39.81,38.55,4046294.278
197,08-01-2022 20:00:00,39.5,42.46,41.67,39.81,1608604.32
198,07-31-2022 20:00:00,40.58,43.29,42.37,41.67,1527838.856
199,07-30-2022 20:00:00,42.25,45.25,43.86,42.38,1423055.212
200,07-29-2022 20:00:00,41.45,46.72,41.92,43.84,2469748.859
201,07-28-2022 20:00:00,41.13,44.46,42.94,41.94,2237481.038
202,07-27-2022 20:00:00,39.06,44.19,40.23,42.93,3152615.345
203,07-26-2022 20:00:00,35.69,40.57,36.29,40.24,2566122.991
204,07-25-2022 20:00:00,34.68,36.83,36.66,36.29,2259247.957
205,07-24-2022 20:00:00,36.56,41.11,40.93,36.64,2496118.191
206,07-23-2022 20:00:00,39.47,42.12,39.98,40.94,1308475.081
207,07-22-2022 20:00:00,38.58,41.94,40.55,39.98,1743196.352
208,07-21-2022 20:00:00,40.03,44.34,43.09,40.55,2514775.472
209,07-20-2022 20:00:00,39.65,44.06,42.03,43.1,3732499.872
210,07-19-2022 20:00:00,41.05,46.34,44.86,42.05,3828173.241
211,07-18-2022 20:00:00,42.55,47.4,43.56,44.88,3735774.187
212,07-17-2022 20:00:00,38.54,44.08,38.59,43.55,2946469.767
213,07-16-2022 20:00:00,38.28,41.08,39.57,38.63,1983918.227
214,07-15-2022 20:00:00,36.35,40.55,37.36,39.6,1951738.613
215,07-14-2022 20:00:00,36.49,39.09,37.11,37.37,2307841.877
216,07-13-2022 20:00:00,33.55,37.28,34.93,37.12,2807539.524
217,07-12-2022 20:00:00,31.75,35.07,32.66,34.94,2334630.743
218,07-11-2022 20:00:00,32.57,34.58,33.4,32.66,1540873.392
219,07-10-2022 20:00:00,33.22,36.73,36.69,33.41,1860464.77
220,07-09-2022 20:00:00,36.15,38.17,38.05,36.69,862822.585
221,07-08-2022 20:00:00,37.73,38.91,38.12,38.08,1003186.813
222,07-07-2022 20:00:00,36.42,39.7,38.45,38.1,2103760.695
223,07-06-2022 20:00:00,36.35,39.29,37.02,38.43,1930729.754
224,07-05-2022 20:00:00,34.74,37.61,35.37,37.01,2177614.016
225,07-04-2022 20:00:00,33.1,36.94,36.68,35.37,2771486.134
226,07-03-2022 20:00:00,32.4,36.92,33.35,36.69,1606509.06
227,07-02-2022 20:00:00,32.11,33.65,33.33,33.36,844106.869
228,07-01-2022 20:00:00,31.82,34.1,32.81,33.33,1212267.288
229,06-30-2022 20:00:00,31.78,35.38,33.75,32.82,3200905.855
230,06-29-2022 20:00:00,30.79,34.16,34.03,33.74,3236065.933
231,06-28-2022 20:00:00,33.04,36.07,35.29,33.95,3015140.842
232,06-27-2022 20:00:00,35.04,39.86,38.46,35.3,2473840.73
233,06-26-2022 20:00:00,37.85,41.25,39.39,38.5,1971250.281
234,06-25-2022 20:00:00,39.15,42.46,42.22,39.39,1827619.155
235,06-24-2022 20:00:00,39.71,42.6,41.85,42.2,1549750.328
236,06-23-2022 20:00:00,37.64,42.9,38.13,41.88,2560486.103
237,06-22-2022 20:00:00,33.89,38.6,34.11,38.13,2780846.364
238,06-21-2022 20:00:00,33.59,36.86,36.39,34.1,2731513.354
239,06-20-2022 20:00:00,34.18,39.2,35.22,36.36,2810329.366
240,06-19-2022 20:00:00,31.67,36.86,34.16,35.22,3001493.08
241,06-18-2022 20:00:00,28.67,35.32,32.03,34.15,2606604.954
242,06-17-2022 20:00:00,27.1,32.04,30.69,32.01,3124460.855
243,06-16-2022 20:00:00,29.23,32.1,30.07,30.69,2519513.821
244,06-15-2022 20:00:00,29.5,36.0,34.72,30.1,4183707.674
245,06-14-2022 20:00:00,26.74,34.79,29.55,34.72,5290765.187
246,06-13-2022 20:00:00,25.84,32.23,28.56,29.54,5543109.615
247,06-12-2022 20:00:00,26.0,31.07,30.55,28.58,7468654.772
248,06-11-2022 20:00:00,30.52,34.62,33.9,30.56,3030810.842
249,06-10-2022 20:00:00,33.14,37.9,37.14,33.91,2257632.25
250,06-09-2022 20:00:00,36.71,40.88,39.92,37.14,2358837.817
251,06-08-2022 20:00:00,38.41,42.04,38.81,39.93,2072006.692
252,06-07-2022 20:00:00,38.26,40.92,39.29,38.79,2296147.662
253,06-06-2022 20:00:00,37.4,42.5,42.35,39.28,3619479.251
254,06-05-2022 20:00:00,38.29,44.84,38.48,42.35,3792602.761
255,06-04-2022 20:00:00,37.81,40.21,38.98,38.49,1739674.922
256,06-03-2022 20:00:00,35.66,39.48,38.24,38.99,2191729.416
257,06-02-2022 20:00:00,37.59,41.51,40.83,38.23,2686200.852
258,06-01-2022 20:00:00,38.1,41.61,40.1,40.82,3031513.309
259,05-31-2022 20:00:00,39.56,46.16,45.75,40.1,2979253.261
260,05-30-2022 20:00:00,44.53,48.18,47.18,45.75,2839817.303
261,05-29-2022 20:00:00,44.22,48.37,44.94,47.2,2818184.08
262,05-28-2022 20:00:00,41.76,45.62,44.18,44.91,2309313.865
263,05-27-2022 20:00:00,40.19,45.04,41.13,44.2,1840898.45
264,05-26-2022 20:00:00,39.93,43.91,43.4,41.09,4009076.771
265,05-25-2022 20:00:00,41.65,48.6,47.91,43.42,3092451.31
266,05-24-2022 20:00:00,47.51,50.5,49.62,47.94,1540229.238
267,05-23-2022 20:00:00,47.01,50.8,49.11,49.64,2592121.87
268,05-22-2022 20:00:00,48.57,54.65,52.42,49.11,2021892.629
269,05-21-2022 20:00:00,49.62,53.11,50.24,52.44,1060895.333
270,05-20-2022 20:00:00,48.35,51.17,49.37,50.25,1028955.913
271,05-19-2022 20:00:00,47.75,53.59,52.14,49.37,2318426.011
272,05-18-2022 20:00:00,48.19,54.0,49.86,52.13,2462533.38
273,05-17-2022 20:00:00,49.36,57.82,56.98,49.87,2225836.024
274,05-16-2022 20:00:00,53.0,58.19,53.74,57.02,1752398.912
275,05-15-2022 20:00:00,51.76,58.78,58.78,53.69,2133262.408
276,05-14-2022 20:00:00,49.56,59.24,52.39,58.82,1771533.758
277,05-13-2022 20:00:00,45.82,53.8,48.89,52.37,1892179.899
278,05-12-2022 20:00:00,43.82,57.0,44.65,48.89,4120711.949
279,05-11-2022 20:00:00,36.34,55.77,50.81,44.65,5606361.896
280,05-10-2022 20:00:00,43.1,68.42,66.88,50.82,6151638.736
281,05-09-2022 20:00:00,60.06,74.09,62.11,66.86,3955658.554
282,05-08-2022 20:00:00,61.69,77.19,75.33,62.13,3288158.16
283,05-07-2022 20:00:00,73.68,79.39,78.85,75.34,1166313.241
284,05-06-2022 20:00:00,77.12,82.3,81.66,78.83,781297.866
285,05-05-2022 20:00:00,80.0,84.82,84.52,81.66,1604726.333
286,05-04-2022 20:00:00,81.24,95.18,92.76,84.52,1465406.092
287,05-03-2022 20:00:00,85.46,93.08,85.85,92.76,955125.782
288,05-02-2022 20:00:00,84.47,88.79,87.47,85.85,637294.21
289,05-01-2022 20:00:00,85.06,90.88,89.65,87.45,928309.702
290,04-30-2022 20:00:00,84.19,93.11,84.69,89.65,970718.225
291,04-29-2022 20:00:00,82.08,94.96,93.91,84.69,805595.886
292,04-28-2022 20:00:00,92.28,98.67,98.2,93.91,838274.987
293,04-27-2022 20:00:00,96.32,100.55,98.35,98.22,707055.788
294,04-26-2022 20:00:00,94.9,100.76,95.74,98.35,747646.993
295,04-25-2022 20:00:00,94.66,102.0,100.99,95.74,750029.796
296,04-24-2022 20:00:00,94.42,101.64,99.26,100.99,869479.773
297,04-23-2022 20:00:00,98.62,102.26,100.66,99.25,386782.327
